Country;DateTime;Year;Day (from 1 jun);Tempmax;Tempmin;Temp;Dew;Humidity;Precipitation;Windgust;Windspeed;Cloudcover
N;22.07.2011;2011;52;17.1;11.5;14.6;10;74.6;0.27;46.9;25.8;83.8
N;23.07.2011;2011;53;16.2;12;13.7;10;78.8;2.147;57.2;35.7;86.3
N;24.07.2011;2011;54;13.8;11.9;13;12;93.7;22.009;61;36;100
N;25.07.2011;2011;55;18.5;9.2;14.5;11.5;83;1.085;39.5;14.6;76.1
N;26.07.2011;2011;56;17.1;13.2;15;13.1;88.6;1.334;18.4;10.9;100
N;27.07.2011;2011;57;21.1;11.6;16.7;14.2;86;0;25;14.6;72.2
N;28.07.2011;2011;58;23.9;14.1;18.6;15.6;83.6;0.004;32.2;18.2;56.5
N;29.07.2011;2011;59;17.1;14.1;15.6;12.7;82.8;0.004;32.6;21.7;86.1
N;30.07.2011;2011;60;15.8;13.6;14.6;11.3;80.9;0.906;32.3;18.4;100
N;31.07.2011;2011;61;16.6;13.1;14.8;10.6;76;0;22.4;10.7;99.6
N;01.08.2011;2011;62;21.3;7.3;15.3;10.9;77.6;0;18.5;10.8;18.9
N;02.08.2011;2011;63;26.6;11.6;19.8;15;76;0;31.7;17.9;27.7
N;03.08.2011;2011;64;22.5;18;19.9;17;83.8;0.115;24.5;14.2;98.1
N;04.08.2011;2011;65;24.1;13;19.1;16;84;0.1;35.4;21.3;42.7
N;05.08.2011;2011;66;21.6;15.1;18.9;16;83.9;10.301;39.2;21.3;66.2
N;06.08.2011;2011;67;24;13.6;18.3;16.1;88.3;8.205;36.2;24.8;81.8
N;07.08.2011;2011;68;20.1;14.1;16.5;13;81.2;8.91;63.7;35.7;74.9
N;08.08.2011;2011;69;18.1;12.7;15.1;12.2;84;6.757;57.6;35.6;85.6
N;09.08.2011;2011;70;16.7;13.6;14.9;11.1;78.9;7.464;54.6;32.7;88.6
N;10.08.2011;2011;71;18.6;10.6;15.1;10.8;76;0.092;60.7;31.4;89.1
N;11.08.2011;2011;72;19;14.7;16.8;14.8;88.3;6.506;53.4;35.5;98.8
N;12.08.2011;2011;73;20;13.2;17;15.3;89.8;0.831;40.3;21.4;93.5
N;13.08.2011;2011;74;18.8;12.1;16.2;15.1;93.5;2.292;25.3;14.5;93.8
N;14.08.2011;2011;75;20.9;12.6;17.5;15.1;86.8;4.702;32.4;21.3;73.9
N;15.08.2011;2011;76;20.2;11.5;15.6;11.7;79.5;0;32.4;21.6;32.6
N;16.08.2011;2011;77;20.5;10.5;16.3;12.1;77.8;0.45;29.3;21.6;94.4
N;17.08.2011;2011;78;20.3;12.8;16.5;13.2;81.5;0;25.6;17.9;75.5
N;18.08.2011;2011;79;18.2;12.9;15.4;13.6;89.1;3.461;32.2;18;98.3
N;19.08.2011;2011;80;18.6;11.3;16.2;12.5;80;0.322;43;25.3;66.9
N;20.08.2011;2011;81;22;9.3;16.2;12.3;79.4;0;29;17.9;71.9
N;21.08.2011;2011;82;26.2;12.7;19.1;16.1;83.1;2.725;36.1;21.6;53.8
N;22.08.2011;2011;83;21.8;12.6;17.1;15.3;89.6;0.02;28.1;14.5;67.2
N;23.08.2011;2011;84;22.6;15.3;18.6;17.2;92;6.155;35.6;20.9;85
N;24.08.2011;2011;85;20;16.6;18.4;17;91.8;1.36;28.4;17.3;97.1
N;25.08.2011;2011;86;23.5;12.9;17.7;14.3;82.1;0.068;32.3;21.2;56.6
N;26.08.2011;2011;87;21.3;14.1;17.8;15.8;88.1;1.384;46.4;27.9;80.8
N;27.08.2011;2011;88;18.5;12;15;12.7;86.2;0.96;42.7;31.5;85.9
N;28.08.2011;2011;89;15.7;11.2;13.3;11.8;90.9;10.976;39.8;28.2;71.3
N;29.08.2011;2011;90;14.5;11.3;12.9;10;83.4;5.295;46.8;28.7;85
N;30.08.2011;2011;91;17.7;9.1;13.3;10.2;82.1;1.005;29.8;11.4;76.5
N;31.08.2011;2011;92;16.3;10.5;13.8;11.4;86;0.555;28.8;14.4;87.5
N;10.06.2013;2013;10;14.6;10.3;12.2;6.9;70.3;0;21.8;14.4;87.7
N;11.06.2013;2013;11;20.7;8.5;14.8;7.9;65.6;0;18;10.9;82.4
N;12.06.2013;2013;12;21.1;16;18.2;13.4;74;0.001;42.5;28.3;93.8
N;13.06.2013;2013;13;18.1;14.3;16.5;13.1;80.8;3.644;54;35.7;96.6
N;14.06.2013;2013;14;18.2;11.9;15.2;9.3;68.4;0;43.6;29.1;77.6
N;15.06.2013;2013;15;17.5;11.1;14.6;8;66;3.053;70;48.7;53.8
N;16.06.2013;2013;16;18.5;11;14.5;8.5;67.8;0.063;48.8;31.5;74.5
N;17.06.2013;2013;17;22.6;8.2;16.6;10.6;69.9;0;35.5;24.8;43.5
N;18.06.2013;2013;18;28.2;13.7;20.9;15.5;72.9;0;25.3;21.2;57.8
N;19.06.2013;2013;19;25.4;17.4;21.2;17.9;82.1;0.006;35.8;25.2;64.4
N;20.06.2013;2013;20;21.7;15.8;18.6;17.2;91.4;4.205;24.6;17.4;85.7
N;21.06.2013;2013;21;18.3;14.9;16.3;15.1;92.5;7.046;52.3;38.1;95.8
N;22.06.2013;2013;22;19;13.9;16.1;13.1;82.7;5.504;53.3;35.4;90.1
N;23.06.2013;2013;23;17.9;12.4;14.4;11.6;83.6;11.383;46.7;35.6;90.1
N;24.06.2013;2013;24;16;12.4;13.7;11.2;84.9;0.755;36.1;25.2;99.2
N;25.06.2013;2013;25;16.1;11.4;13.4;8.4;72.5;0.002;32.1;21.4;70.7
N;26.06.2013;2013;26;16.3;9.4;13.3;8.6;73.9;0.003;32.1;21.4;42.6
N;27.06.2013;2013;27;14.7;11.2;12.7;9;78.5;0.348;32.3;21.9;87.9
N;28.06.2013;2013;28;15.8;10.9;13.5;10.9;84.6;0.478;39;25.1;99.6
N;29.06.2013;2013;29;15.8;11.7;14.4;10.1;77;8.179;46.4;28.8;72.8
N;30.06.2013;2013;30;21;8;15.3;11.6;79.7;0;35.5;24.6;76
N;01.07.2013;2013;31;18.4;13.1;15.9;12.6;81.4;0;35.7;21.6;72.5
N;02.07.2013;2013;32;20;8.9;15.8;11;75.6;0;21.5;14.2;71.4
N;03.07.2013;2013;33;18.5;14.9;16.7;14.6;87.6;3.902;31.6;20.9;99.2
N;04.07.2013;2013;34;21.7;13.5;17.3;14.9;86.6;0;36.2;25.3;83.6
N;05.07.2013;2013;35;22.1;14.3;18;14.6;82;0.092;24.9;17.3;54.1
N;06.07.2013;2013;36;23.8;10.2;17.7;12.6;73.6;0;25;14.3;6.8
N;07.07.2013;2013;37;23.2;11.5;18.2;14;78;0;28.6;21.3;2.2
N;08.07.2013;2013;38;24;12.2;18.2;13.2;75;0;32.6;25.1;2.8
N;09.07.2013;2013;39;21.9;10;16.7;12.4;77.5;0;25.2;18;8.2
N;10.07.2013;2013;40;18;11.7;15.2;12;81.9;0.001;32.5;21.7;66.1
N;11.07.2013;2013;41;17.1;12;14.8;9.8;72.6;0;28.6;21.1;92.4
N;12.07.2013;2013;42;18.2;11.3;14.6;11.6;82.8;0.835;25.1;17.8;82.5
N;13.07.2013;2013;43;18.9;12.4;16;12.2;79.1;0;25.1;14.5;64
N;14.07.2013;2013;44;20.3;12.2;16.5;13.2;81.9;0;18.1;11;63.6
N;15.07.2013;2013;45;24;11.2;18.1;12.7;73.2;0;21.6;14.3;28.7
N;16.07.2013;2013;46;24.1;11;18.2;13.1;75.5;0;17.8;10.9;50.5
N;17.07.2013;2013;47;24.1;13.9;19.5;16;81.6;0;21.5;14.3;50.9
N;18.07.2013;2013;48;25.2;13.9;20;15.3;76.2;0;32.4;21.7;1.8
N;19.07.2013;2013;49;24.6;12.5;19.2;14.3;75.2;0;36;24.8;9.7
N;20.07.2013;2013;50;23;16.7;18.9;14.3;75.5;0;28.4;17.5;71.3
N;21.07.2013;2013;51;30.2;13.3;22.1;14;65.9;0;31.6;14.4;2.1
N;22.07.2013;2013;52;31;15.6;23.8;15.9;65.1;0;21.5;14.2;10
N;23.07.2013;2013;53;31.4;16.1;24.1;17.2;67.4;0;18.2;14.2;26.7
N;24.07.2013;2013;54;25.8;16.7;21.1;16.9;77.7;0.002;28.5;18.1;56.3
N;25.07.2013;2013;55;28.1;13;21;15.5;74;0.396;25.1;17.5;31.7
N;26.07.2013;2013;56;26.2;15.5;20.9;18.4;86.6;5.521;24.3;17.3;66.4
N;27.07.2013;2013;57;25;17.2;21;18.8;88.5;9.075;21.4;14.4;57.2
N;28.07.2013;2013;58;22.8;17.6;20.4;16.3;78.4;14.47;42.8;27.5;68
N;29.07.2013;2013;59;23.5;16.5;20;14.9;73.6;0;36.2;28.7;31.1
N;30.07.2013;2013;60;20.2;15;17.6;14.6;83;0.929;42.6;31.7;79.7
N;31.07.2013;2013;61;21.9;16;18.8;15.9;83.9;2.133;39.3;25.2;86.8
N;01.08.2013;2013;62;30;18.5;24;17.9;70.6;0.004;28.8;17.9;46.4
N;02.08.2013;2013;63;33.4;18;25.7;18.7;66.9;0;32.2;20.9;9.4
N;03.08.2013;2013;64;22.6;16.2;20.5;14.9;72;0;46.5;32;40.7
N;04.08.2013;2013;65;24.5;13.2;19;13;70.4;0;21.6;14.4;14.6
N;05.08.2013;2013;66;28.4;13.4;21.5;14.5;68.8;0;35.5;21.2;39.4
N;06.08.2013;2013;67;20.6;13.9;18.5;15;80.7;7.869;32.8;24.9;64.1
N;07.08.2013;2013;68;17.2;12.2;14.6;13.3;91.9;8.679;38.9;24.9;69.5
N;08.08.2013;2013;69;19.9;13.8;16.8;13;79.3;2.774;29;18.2;52.7
N;09.08.2013;2013;70;22.2;11;17;12.8;78.1;0.015;28.7;18.1;64.9
N;10.08.2013;2013;71;18.8;13.6;16.7;12.3;76.8;0.006;45.9;28.6;67
N;11.08.2013;2013;72;20.6;10.8;16.2;11.7;75.5;0.195;39.5;28.5;66
N;12.08.2013;2013;73;20;11.6;16.1;11.8;77.4;0;36;24.9;51.1
N;13.08.2013;2013;74;17.6;11.1;15.1;11;77.1;2.128;39.3;28.6;60.4
N;14.08.2013;2013;75;19.8;8.6;14.5;9.2;73.9;0;24.9;14.5;31.4
N;15.08.2013;2013;76;20.2;8.7;15.2;13.1;87.9;1.989;29.1;21.7;50.6
N;16.08.2013;2013;77;24.9;14;18.7;14.9;80.3;0.659;35.9;28.2;49.5
N;17.08.2013;2013;78;22.6;16;19.1;15.9;83;1.896;35.8;25.1;89.3
N;18.08.2013;2013;79;22;14.5;18.5;15.2;82.3;5.519;39.4;28.3;71.4
N;19.08.2013;2013;80;19.1;13.3;15.9;13;84.2;2.194;35.5;24.9;74.1
N;20.08.2013;2013;81;21.1;9.1;15.2;10.6;77;0;17.7;10.9;53.5
N;21.08.2013;2013;82;22.3;9.1;16.1;12;78.8;0;28.2;14.4;33.2
N;22.08.2013;2013;83;22.4;10.8;17;13.8;83;0;18;13.9;44.8
N;23.08.2013;2013;84;24.1;13.1;18.6;14.6;80;0;28.8;18;25.8
N;24.08.2013;2013;85;24.2;15.1;19;14;74.5;0.007;32.2;21.6;51.6
N;25.08.2013;2013;86;23.6;15.7;18.2;15.6;86.4;1.866;25.1;18;64.2
N;26.08.2013;2013;87;23;11.3;17.1;10.8;69.6;0;39.5;21.7;3
N;27.08.2013;2013;88;23.1;9.9;16.7;10.4;69.4;0;25.2;17.7;12.6
N;28.08.2013;2013;89;22.6;11.9;17.5;13.6;79.3;0;25.2;17.9;41.1
N;29.08.2013;2013;90;22.1;10;16.2;12.3;80.4;0;25.1;15;29.9
N;30.08.2013;2013;91;21.9;11.8;16.8;13.8;83.4;0;28.8;18.3;35.3
N;31.08.2013;2013;92;20.5;14.2;17.1;12.5;75.8;0.101;39.4;25.3;74.8
N;01.06.2014;2014;1;17.5;8.2;13.2;8.6;74.9;0;21.5;14.2;40.3
N;02.06.2014;2014;2;19.1;6.5;13.5;9.3;77.2;0;21.4;13.8;22.3
N;03.06.2014;2014;3;19.9;7.6;15;10.5;76;0;28.4;17.3;52.8
N;04.06.2014;2014;4;18.6;12.2;15.1;13.2;88.8;9.312;38.4;24.4;81.8
N;05.06.2014;2014;5;16.2;9.2;12.8;9.6;81.8;9.536;43.7;29.2;75.1
N;06.06.2014;2014;6;21.4;8.3;15;9.5;71.2;0.007;25;17.5;17.5
N;07.06.2014;2014;7;26.7;10.7;19.3;14.4;74.3;0;25.2;18.2;39.4
N;08.06.2014;2014;8;23.3;15.6;19.1;15.8;81.8;0.604;18.2;13.9;60.5
N;09.06.2014;2014;9;26.6;15.9;20.9;17.7;82.9;0.095;24.5;20.6;76.2
N;10.06.2014;2014;10;24.1;17.2;20.4;17.4;83.4;4.639;46.7;32.2;75.3
N;11.06.2014;2014;11;20.3;13.2;17.3;12.1;72.7;0.006;28.7;17.9;37.8
N;12.06.2014;2014;12;23;9.3;16.3;11.4;75.6;0;25.1;17.9;16.9
N;13.06.2014;2014;13;21.1;11;16.7;12.4;77.1;0;28.9;21.5;47.2
N;14.06.2014;2014;14;18.5;13.9;15.9;10.6;71.2;0.09;39.4;25;84.6
N;15.06.2014;2014;15;19;11.2;15.3;10.4;73.1;0;35.8;21.6;71.4
N;16.06.2014;2014;16;17.5;11.9;14.5;10.8;78.9;1.008;39.4;25.2;96.5
N;17.06.2014;2014;17;18.7;12.2;15.9;11.8;76.9;0;39.4;28.3;69.6
N;18.06.2014;2014;18;19.4;10.7;15.1;11.4;80.1;0.118;31.9;18;76.2
N;19.06.2014;2014;19;15.8;14.1;14.6;11;79.4;0.197;32.1;18.4;98.6
N;20.06.2014;2014;20;16.8;12.1;14.3;10;76.2;0.38;39.4;21.7;96.1
N;21.06.2014;2014;21;19.5;11.3;15.4;10.8;75.2;0.183;28.1;17.8;71
N;22.06.2014;2014;22;19;10.7;15.1;10.7;76;0.014;35.7;21.4;46.9
N;23.06.2014;2014;23;19.5;8;14.6;10.1;76.1;0;28.5;14.4;44.5
N;24.06.2014;2014;24;19.6;12.2;15.2;11.4;78.7;0.186;35.5;24.8;77.5
N;25.06.2014;2014;25;18.6;9.3;14.7;8.8;69.7;0.002;25.1;14.9;50.7
N;26.06.2014;2014;26;20.4;11.1;16.1;10.7;72.5;0;21.5;14.1;48.6
N;27.06.2014;2014;27;20.7;12.6;16.4;12.6;78.4;0.343;41.2;24.1;91.2
N;28.06.2014;2014;28;20.3;14.2;17.1;12.8;77;0.004;28.7;21.3;77.2
N;29.06.2014;2014;29;18.5;13.5;15.9;11.7;77.3;4.188;28.6;17.7;77.9
N;30.06.2014;2014;30;16.8;11.2;14.2;10.8;81.1;10.203;28.7;18;88.5
N;01.07.2014;2014;31;17.8;7.6;13.6;9.2;75.8;0.16;28.9;18.4;38.1
N;02.07.2014;2014;32;19.3;11.1;15.4;10.2;73;0;25.1;14.3;66.6
N;03.07.2014;2014;33;24.7;10.3;18.1;11.1;67.3;0;35.9;21.7;49.7
N;04.07.2014;2014;34;28.1;13.2;21;12.7;61.9;0;32.3;21.6;45
N;05.07.2014;2014;35;21.6;17.4;19.7;16.3;80.9;2.206;42.6;28.5;84.1
N;06.07.2014;2014;36;24.1;15.6;19.9;16.8;83.4;9.566;43;28.6;95.5
N;07.07.2014;2014;37;21.9;12.8;17.3;13.4;79.3;2.957;28.4;17.8;56.9
N;08.07.2014;2014;38;17.1;13.7;15.7;13.4;86.7;1.643;35.3;18.4;94.6
N;09.07.2014;2014;39;18.3;13.8;16;14.8;92.4;2.82;52.9;32.1;99.1
N;10.07.2014;2014;40;25.9;15.6;21.2;18.7;87;1.989;18.2;14.2;41.5
N;11.07.2014;2014;41;25.2;16;20.7;18.6;88.4;18.868;37.8;23.7;66.4
N;12.07.2014;2014;42;24.2;13.6;19.4;14.7;76.8;0.092;18;14;25.6
N;13.07.2014;2014;43;22.5;15.8;19.1;15.9;82.4;0.011;28.3;21.1;78.7
N;14.07.2014;2014;44;21.1;15.7;18.8;15.8;83.6;0.51;35.8;24.9;79
N;15.07.2014;2014;45;21;13.7;16.8;14.7;87.8;0.099;32.1;21.4;77.4
N;16.07.2014;2014;46;24.6;13.5;19.2;14.5;76.6;0;17.9;10.6;45.1
N;17.07.2014;2014;47;26.3;14.3;20.6;15.8;76.8;0;18;14.5;25.1
N;18.07.2014;2014;48;30.8;15.9;23.4;17.2;71;0;25.1;17.8;15.5
N;19.07.2014;2014;49;33.4;18.3;26.2;16.6;59.5;0;35.4;24.7;30.3
N;20.07.2014;2014;50;25.3;20.8;22.9;18.7;77.9;0.923;31.9;20.5;81.5
N;21.07.2014;2014;51;20.6;19.3;20.1;19.1;94.4;11.61;25;14.8;96.4
N;22.07.2014;2014;52;27.2;17.8;22.2;17.1;75.2;0.234;39.3;25;38.2
N;23.07.2014;2014;53;28.1;17.3;22.6;15.2;65.9;0;43;28.6;32.3
N;24.07.2014;2014;54;25.6;14.9;20.9;14.4;67.8;0;39.5;28.2;24.8
N;25.07.2014;2014;55;19.5;16.7;18;16;88.1;1.67;24.3;17.4;98.4
N;26.07.2014;2014;56;24.7;17.3;20.8;18.1;85.7;0.527;24.6;17.1;74.1
N;27.07.2014;2014;57;24.9;17.7;20.6;17.5;83.7;0.025;25.1;17.8;45.7
N;28.07.2014;2014;58;21.8;15.8;18.9;17.3;90.8;4.876;32.1;21.4;92.6
N;29.07.2014;2014;59;25.5;18;21.4;18.6;84.6;0.991;46.5;31.5;44
N;30.07.2014;2014;60;22.5;15.6;19.2;14.9;76.6;0;35.9;21.7;45.9
N;31.07.2014;2014;61;24.3;12.5;18.6;14.2;77.8;0;32.2;21.3;17.1
N;01.08.2014;2014;62;25.6;12.8;19.9;15.6;78.6;0;28.5;17.5;28.3
N;02.08.2014;2014;63;28;16.3;20.6;17.1;82.4;4.559;32.4;24.4;52.7
N;03.08.2014;2014;64;24.4;14.4;19.7;15.5;78.7;0;25;14.8;44.8
N;04.08.2014;2014;65;22.8;14.5;19.2;14;73.4;0.181;28.7;18;48.9
N;05.08.2014;2014;66;23.9;10.8;17.7;13.1;77.1;0;20.5;11;32.6
N;06.08.2014;2014;67;22.3;14;18;14.1;79.4;2.828;28.9;21.6;66.5
N;07.08.2014;2014;68;23.3;15.2;18.8;15.8;84.4;0.564;21.4;14.5;67.2
N;08.08.2014;2014;69;23.3;13.3;18.2;16.1;88.4;1.244;28.7;18.2;64
N;09.08.2014;2014;70;22.7;17.3;19.6;14.9;76.5;4.937;50.4;35.7;80.3
N;10.08.2014;2014;71;22.6;16.1;18.5;15.7;84.2;9.552;45.8;29;86.1
N;11.08.2014;2014;72;20.8;14.7;16.9;12.6;76.6;2.481;50.2;35.8;46.1
N;12.08.2014;2014;73;19.9;13.9;16.1;12;78.1;11.146;53.5;35.3;74.5
N;13.08.2014;2014;74;21;12.4;16.4;12;76.8;0.435;39.1;28.1;38.9
N;14.08.2014;2014;75;20;13.4;16.5;13;81.2;2.155;35.7;24.9;68
N;15.08.2014;2014;76;18.6;12.1;15.3;12.7;85.3;3.884;25.3;18.1;72.7
N;16.08.2014;2014;77;17.9;12.5;15.5;11.7;78.8;2.127;39.2;25.5;77.7
N;17.08.2014;2014;78;16.2;12.3;15.2;13.1;87.3;8.719;46.7;32.3;93.3
N;18.08.2014;2014;79;15.9;10.7;13.5;11.5;87.6;8.462;53.5;32.4;69.1
N;19.08.2014;2014;80;16.1;9.1;12.5;10.1;86.2;2.685;42.7;28.5;83
N;20.08.2014;2014;81;16.6;9.2;12.9;9.6;81.6;4.492;34.8;27.4;61.3
N;21.08.2014;2014;82;17.1;7.6;12.9;9.5;80.9;0.18;35.6;24.7;70.1
N;22.08.2014;2014;83;15.9;9.8;13.3;11;86.4;12.716;38.9;24.9;91.3
N;23.08.2014;2014;84;15.6;8;11.7;9.8;89;3.426;34.6;24.2;54.8
N;24.08.2014;2014;85;17.1;7.3;12.1;8.8;82.1;0.168;32;24.7;28.3
N;25.08.2014;2014;86;16.5;7.6;12.6;9.6;82.9;0.253;25;17.9;85.9
N;26.08.2014;2014;87;17.8;11.4;13.9;11.1;84;4.691;32.6;25.2;72.8
N;27.08.2014;2014;88;20.8;6.1;14.1;9.9;78.7;0;17.9;10.8;8.4
N;28.08.2014;2014;89;21;10.5;16.6;13.9;84.6;0.015;34.9;24.2;55
N;29.08.2014;2014;90;20.9;13.9;16.9;13.5;82;0.759;39.4;28.5;45.6
N;30.08.2014;2014;91;19.5;13.6;16.6;14.2;86.2;2.333;42.2;28.3;85.7
N;31.08.2014;2014;92;18.6;12;15.4;12.9;85.8;3.245;28.9;21.3;66.2
N;01.09.2014;2014;93;20.5;8.3;14.9;12;84.5;0.005;18;14;42.3
N;02.09.2014;2014;94;19.6;10.1;15.4;13.5;89.1;0;18;11;52
N;03.09.2014;2014;95;21.5;10.2;15.8;12.3;82.1;0;42.7;24.6;18.6
N;04.09.2014;2014;96;24.2;11.3;17.5;13.6;79.5;0;28.8;18;7.4
N;05.09.2014;2014;97;22.7;12.9;17.9;15.4;86.5;0;14.2;10.6;63.8
N;06.09.2014;2014;98;19.5;14.7;17.3;15.9;91.9;0;17.9;11;77.2
N;07.09.2014;2014;99;21.1;14.3;17.4;14.5;84;0;24.7;14.5;57.9
N;08.09.2014;2014;100;19.3;9.1;14.7;10.7;79;0;21.8;14.7;16.6
N;09.09.2014;2014;101;17.1;13.4;15.5;11;75;0.006;21.8;14.6;99.8
N;10.09.2014;2014;102;17.8;12.5;15.2;10.4;73.7;0;28.6;17.9;83.9
U;01.06.2006;2006;1;15.9;10.8;12.6;8.7;77.8;0.405;;24.3;67
U;02.06.2006;2006;2;16.3;11;13.2;8.7;74.9;0;;18.4;52.9
U;03.06.2006;2006;3;16.4;9.6;12.9;8.9;77.7;0;;16.7;41
U;04.06.2006;2006;4;15.8;8.1;12.8;9.2;79;0;;17.4;45.5
U;05.06.2006;2006;5;17.4;10.6;14.2;11;81.7;0.019;;12;63.4
U;06.06.2006;2006;6;18.6;8.5;14.8;10.7;77.4;0;;19.7;29.7
U;07.06.2006;2006;7;16.8;11.2;14.2;11.1;82;0.032;;17.9;64.2
U;08.06.2006;2006;8;19.7;10;15.2;11.2;77.9;0;;15.2;57.8
U;09.06.2006;2006;9;26.4;10.2;19.2;11.3;63.4;0;;26.3;30
U;10.06.2006;2006;10;27.5;12.4;21;10.8;55.8;0;51.8;32.5;32.4
U;11.06.2006;2006;11;21.7;14.6;18.7;10.8;61.4;0.08;57.6;35;48.3
U;12.06.2006;2006;12;20.3;10.7;15.8;10.9;74.4;2.56;63;44.3;52.6
U;13.06.2006;2006;13;16.7;11.8;14.7;7.5;62.8;0;;29.9;45.8
U;14.06.2006;2006;14;19.6;6.1;13.6;8.7;73.6;0;;17.8;31.3
U;15.06.2006;2006;15;17.7;8.5;14;9.1;73.2;0;;16.8;41.8
U;16.06.2006;2006;16;16.6;14;15.2;12.3;83;0.064;;15.9;82.1
U;17.06.2006;2006;17;18.7;13.8;16;13.1;83.7;0.869;;16.2;52.6
U;18.06.2006;2006;18;15.9;13.9;14.9;13.2;89.5;4.736;;24.6;74
U;19.06.2006;2006;19;14.5;11.8;13.5;11.2;86.3;5.172;;28.4;74.6
U;20.06.2006;2006;20;15.9;9.1;12.5;9.6;82.6;10.042;64.8;44.4;64
U;21.06.2006;2006;21;12.9;10;11.2;8;81;11.852;72.4;48.9;78.3
U;22.06.2006;2006;22;15.3;10.9;12.7;9.6;81.6;3.481;72.4;38.7;64.3
U;23.06.2006;2006;23;14.5;11.6;12.8;9.5;80.7;0.237;;23.2;58.2
U;24.06.2006;2006;24;15.8;9.8;13;8.3;74.3;0;;13.7;54
U;25.06.2006;2006;25;18.1;8.1;13.5;8.4;72.6;0;;19.1;49.4
U;26.06.2006;2006;26;18.2;8.1;13.6;8.2;71.1;0;;14.7;51.9
U;27.06.2006;2006;27;17.3;9.7;14.2;8.8;71.7;0.035;;19.8;39.8
U;28.06.2006;2006;28;19.2;7.5;13.8;9.8;77.4;0;;25.5;56.4
U;29.06.2006;2006;29;18.6;13.5;15.9;11.2;74.5;0.017;53.6;33.5;59.5
U;30.06.2006;2006;30;18.4;13.7;15.7;13.7;88.2;9.946;;19.1;71.3
U;01.07.2006;2006;31;21.8;11.4;17.3;12.9;76.3;0.019;57.6;27;50
U;02.07.2006;2006;32;21.4;11.7;16.6;13.7;83.4;0.536;;10.4;52.1
U;03.07.2006;2006;33;21.6;15.6;17.9;15.5;86;5.158;;14.2;61.5
U;04.07.2006;2006;34;23.5;13.3;17.7;13.8;78.6;0;;20;33.1
U;05.07.2006;2006;35;22.4;12;17.2;13.8;81.5;0.017;;14.1;29.7
U;06.07.2006;2006;36;21.4;13.1;17.2;14.4;84.1;0;;25.7;48.2
U;07.07.2006;2006;37;18;13;15.3;11.4;78.3;1.889;;32.3;57.1
U;08.07.2006;2006;38;16.4;11.9;13.5;9.4;77;1.962;70.6;30.7;61.1
U;09.07.2006;2006;39;18.1;13;15.4;12.6;83.6;4.333;57.6;35.2;63.2
U;10.07.2006;2006;40;18.7;10.2;14.9;11.6;81.2;0.833;;27.5;55.2
U;11.07.2006;2006;41;17;12.7;14.8;10.7;77.2;4.452;;27.6;44.6
U;12.07.2006;2006;42;16.5;12.9;14.7;11.4;80.7;0.139;;23;59.5
U;13.07.2006;2006;43;17.6;11;14.1;8.6;70.2;0;;21.2;44.1
U;14.07.2006;2006;44;19.6;7;14.3;9.2;72.9;0.017;;15.1;31.4
U;15.07.2006;2006;45;20.3;10.1;15.7;10.6;73;0;;15.7;30
U;16.07.2006;2006;46;21.5;10.2;16.5;11;71.2;0;;16;36.2
U;17.07.2006;2006;47;23.1;11.2;18.1;12.8;72.4;0;;13.5;31.1
U;18.07.2006;2006;48;29.2;13.9;21.5;16.2;73.8;0;;14.4;31
U;19.07.2006;2006;49;31.1;15;22.8;14.3;63.1;0;;21.5;15.1
U;20.07.2006;2006;50;23.5;15.1;19;15.3;79.5;0.316;;17.4;46
U;21.07.2006;2006;51;20.2;14.7;17.9;15.8;87.6;0.94;;14.1;68.2
U;22.07.2006;2006;52;21.8;13.7;18.5;14.4;77.9;0.018;;14.5;29.2
U;23.07.2006;2006;53;21.4;16.1;18.5;13.5;73.2;1.368;;24.1;49.1
U;24.07.2006;2006;54;22.4;12.8;18.2;12.9;72.1;0;;16.7;45.3
U;25.07.2006;2006;55;25.9;13.2;19.7;13.9;70.7;0.032;;14.1;38.2
U;26.07.2006;2006;56;23.5;16;19.9;15.7;77.4;0;;22.6;32.5
U;27.07.2006;2006;57;22.3;14.3;18.3;14.3;79.1;0;;17.6;38.2
U;28.07.2006;2006;58;21.1;13.5;17.4;14.2;81.8;1.072;;12.9;51.6
U;29.07.2006;2006;59;20.8;16.2;18.3;15.1;81.8;2.029;59.4;27.7;48.3
U;30.07.2006;2006;60;21.8;12.2;17;11.9;73.4;1.188;;27.6;49.9
U;31.07.2006;2006;61;19.7;12;15.5;11.9;80.1;3.263;;34.6;52.1
U;01.08.2006;2006;62;16.7;12.8;14.9;12.2;83.7;1.227;;33.9;58.7
U;02.08.2006;2006;63;17.3;13.6;15.2;11.9;81;0.863;53.6;29.5;48.7
U;03.08.2006;2006;64;19.4;8.6;14.6;10.5;77.8;0;;26.9;30.9
U;04.08.2006;2006;65;16.7;12.8;14.6;12.9;89.8;0.497;;18.4;67.3
U;05.08.2006;2006;66;22.2;15.9;18.7;16.9;90;2.094;;19.4;72
U;06.08.2006;2006;67;20.8;13.1;17.5;14.5;82.7;2.778;;20.5;68.9
U;07.08.2006;2006;68;18;7.4;13.7;9.2;76;0.014;;24;54.2
U;08.08.2006;2006;69;15;7;12.2;10;87.4;0.448;;23.5;67.1
U;09.08.2006;2006;70;15.7;12.9;14;9.6;75.5;3.848;68.4;38.1;59
U;10.08.2006;2006;71;16.5;11.9;13.7;9.8;77.3;0.055;;30;60.5
